Country Name,Year,CO2 Emissions,GDP,Population
Antigua and Barbuda,1990,3.44555331,742654377.3,63328
Antigua and Barbuda,1991,3.479272087,,
Antigua and Barbuda,1992,3.379266614,,
Antigua and Barbuda,1993,3.372117751,,
Antigua and Barbuda,1994,3.357585878,,
Antigua and Barbuda,1995,3.438697038,,
Antigua and Barbuda,1996,3.650534399,,
Antigua and Barbuda,1997,3.757477042,,
Antigua and Barbuda,1998,3.940913851,,
Antigua and Barbuda,1999,4.054401864,,
Antigua and Barbuda,2000,4.16361335,1069381615,75055
Antigua and Barbuda,2001,4.223578036,,
Antigua and Barbuda,2002,4.340954725,,
Antigua and Barbuda,2003,4.619916747,,
Antigua and Barbuda,2004,4.654108765,,
Antigua and Barbuda,2005,4.716473225,,
Antigua and Barbuda,2006,4.91995797,,
Antigua and Barbuda,2007,5.111197815,,
Antigua and Barbuda,2008,5.142280573,,
Antigua and Barbuda,2009,5.365888282,,
Antigua and Barbuda,2010,5.435556334,,
Antigua and Barbuda,2011,5.258909938,,
Antigua and Barbuda,2012,5.359627712,,
Antigua and Barbuda,2013,5.343683967,1240363272,88497
Antigua and Barbuda,2014,5.34089381,1287444083,89236
Antigua and Barbuda,2015,5.450239602,1336692593,89941
Antigua and Barbuda,2016,5.526478512,1410163356,90564
Antigua and Barbuda,2017,5.488427222,1454507892,91119
Antigua and Barbuda,2018,5.550826185,1553760052,91626
Antigua and Barbuda,2019,5.525581597,1621256318,92117
Antigua and Barbuda,2020,5.121730122,1337501038,92664
Antigua and Barbuda,2021,,1425172891,93219
Antigua and Barbuda,2022,,1545724465,93763
Arab World,1990,2.799502284,9.59958E+11,225923327
Arab World,1991,2.749432245,,
Arab World,1992,2.911979,,
Arab World,1993,3.05282055,,
Arab World,1994,3.149925996,,
Arab World,1995,3.167199621,,
Arab World,1996,3.202337188,,
Arab World,1997,3.280784693,,
Arab World,1998,3.22404742,,
Arab World,1999,3.194447588,,
Arab World,2000,3.253567467,1.42044E+12,287065982
Arab World,2001,3.357638217,,
Arab World,2002,3.396585112,,
Arab World,2003,3.424829362,,
Arab World,2004,3.532319095,,
Arab World,2005,3.687724279,,
Arab World,2006,3.787710894,,
Arab World,2007,3.84041875,,
Arab World,2008,4.041063006,,
Arab World,2009,4.068963119,,
Arab World,2010,4.208452772,,
Arab World,2011,4.209483864,,
Arab World,2012,4.40120853,,
Arab World,2013,4.386230744,2.41042E+12,389131555
Arab World,2014,4.439510778,2.469E+12,397922915
Arab World,2015,4.450524609,2.55416E+12,406501999
Arab World,2016,4.402999306,2.64837E+12,415077960
Arab World,2017,4.350683678,2.68065E+12,423664839
Arab World,2018,4.222333042,2.74626E+12,432545676
Arab World,2019,4.181158003,2.7841E+12,441467739
Arab World,2020,3.929077744,2.64287E+12,449228296
Arab World,2021,,2.73706E+12,456520777
Arab World,2022,,2.90026E+12,464684914
Argentina,1990,3.073563154,2.65817E+11,32637657
Argentina,1991,3.199038186,,
Argentina,1992,3.214972108,,
Argentina,1993,3.240242229,,
Argentina,1994,3.244828392,,
Argentina,1995,3.230308037,,
Argentina,1996,3.462789185,,
Argentina,1997,3.521297803,,
Argentina,1998,3.661556758,,
Argentina,1999,3.669601022,,
Argentina,2000,3.56791849,3.95646E+11,37070774
Argentina,2001,3.341877067,,
Argentina,2002,3.100488668,,
Argentina,2003,3.334890879,,
Argentina,2004,3.65608487,,
Argentina,2005,3.736716865,,
Argentina,2006,3.924261841,,
Argentina,2007,4.083151439,,
Argentina,2008,4.15237521,,
Argentina,2009,3.848348227,,
Argentina,2010,4.09984414,,
Argentina,2011,4.281028145,,
Argentina,2012,4.264111002,,
Argentina,2013,4.34225013,5.93859E+11,42202935
Argentina,2014,4.209111895,5.78938E+11,42669500
Argentina,2015,4.301913806,5.94749E+11,43131966
Argentina,2016,4.201815869,5.82377E+11,43590368
Argentina,2017,4.070111687,5.98791E+11,44044811
Argentina,2018,3.975650744,5.83118E+11,44494502
Argentina,2019,3.742029812,5.71451E+11,44938712
Argentina,2020,3.40561754,5.1463E+11,45376763
Argentina,2021,,5.68143E+11,45808747
Argentina,2022,,5.97931E+11,46234830
Armenia,1990,5.579919129,5839777099,3556539
Armenia,1991,5.71910181,,
Armenia,1992,3.009034691,,
Armenia,1993,1.438816272,,
Armenia,1994,0.802637924,,
Armenia,1995,1.034301979,,
Armenia,1996,0.752345177,,
Armenia,1997,1.016164856,,
Armenia,1998,1.077749148,,
Armenia,1999,0.967863682,,
Armenia,2000,1.123867493,3959424776,3168523
Armenia,2001,1.149647972,,
Armenia,2002,1.00440027,,
Armenia,2003,1.133360699,,
Armenia,2004,1.227695063,,
Armenia,2005,1.463912004,,
Armenia,2006,1.4833044,,
Armenia,2007,1.732263389,,
Armenia,2008,1.90569819,,
Armenia,2009,1.521710382,,
Armenia,2010,1.471883482,,
Armenia,2011,1.685606164,,
Armenia,2012,1.961453064,,
Armenia,2013,1.896163384,9870755073,2901385
Armenia,2014,1.895893672,10226102256,2889930
Armenia,2015,1.85625279,10553337528,2878595
Armenia,2016,1.767966404,10574444203,2865835
Armenia,2017,1.88339587,11367527518,2851923
Armenia,2018,2.013779381,11958638949,2836557
Armenia,2019,2.196552367,12867495509,2820602
Armenia,2020,2.404683762,11941035833,2805608
Armenia,2021,,12621674875,2790974
Armenia,2022,,14212005909,2780469
Aruba,1990,,1577580558,65712
Aruba,1991,,,
Aruba,1992,,,
Aruba,1993,,,
Aruba,1994,,,
Aruba,1995,,,
Aruba,1996,,,
Aruba,1997,,,
Aruba,1998,,,
Aruba,1999,,,
Aruba,2000,,2584457670,89101
Aruba,2001,,,
Aruba,2002,,,
Aruba,2003,,,
Aruba,2004,,,
Aruba,2005,,,
Aruba,2006,,,
Aruba,2007,,,
Aruba,2008,,,
Aruba,2009,,,
Aruba,2010,,,
Aruba,2011,,,
Aruba,2012,,,
Aruba,2013,,2862305920,102880
Aruba,2014,,2861719742,103594
Aruba,2015,,2963128492,104257
Aruba,2016,,3025849510,104874
Aruba,2017,,3191737811,105439
Aruba,2018,,3359554755,105962
Aruba,2019,,3380888928,106442
Aruba,2020,,2752412130,106585
Aruba,2021,,3225070340,106537
Aruba,2022,,,106445
Australia,1990,15.43718277,6.30807E+11,17065128
Australia,1991,15.31527127,,
Australia,1992,15.35397358,,
Australia,1993,15.48170527,,
Australia,1994,15.7309148,,
Australia,1995,16.11460158,,
Australia,1996,16.47101442,,
Australia,1997,16.70617608,,
Australia,1998,17.60233354,,
Australia,1999,17.73724311,,
Australia,2000,17.8373184,8.73281E+11,19028802
Australia,2001,17.93072692,,
Australia,2002,18.12321078,,
Australia,2003,17.89453913,,
Australia,2004,18.36887105,,
Australia,2005,18.27847309,,
Australia,2006,18.29274959,,
Australia,2007,18.45473766,,
Australia,2008,18.23928987,,
Australia,2009,18.15720084,,
Australia,2010,17.97375152,,
Australia,2011,17.65605534,,
Australia,2012,17.40561767,,
Australia,2013,16.7945881,1.28888E+12,23128129
Australia,2014,16.15574514,1.32212E+12,23475686
Australia,2015,16.19845822,1.35058E+12,23815995
Australia,2016,16.32033061,1.38746E+12,24190907
Australia,2017,16.14809051,1.41912E+12,24594202
Australia,2018,15.86356243,1.46004E+12,24966643
Australia,2019,15.59572675,1.49174E+12,25340217
Australia,2020,14.7726576,1.49098E+12,25655289
Australia,2021,,1.52432E+12,25688079
Australia,2022,,1.57947E+12,25978935
Austria,1990,7.590106605,2.40629E+11,7677850
Austria,1991,8.049526421,,
Austria,1992,7.35494711,,
Austria,1993,7.311748471,,
Austria,1994,7.344674059,,
Austria,1995,7.698069947,,
Austria,1996,8.15463769,,
Austria,1997,8.06021204,,
Austria,1998,8.107660865,,
Austria,1999,7.889457434,,
Austria,2000,7.930858961,3.11192E+11,8011566
Austria,2001,8.444656269,,
Austria,2002,8.583836811,,
Austria,2003,9.169316756,,
Austria,2004,9.275870702,,
Austria,2005,9.266405512,,
Austria,2006,8.962101511,,
Austria,2007,8.588766398,,
Austria,2008,8.500238419,,
Austria,2009,7.721228101,,
Austria,2010,8.36562481,,
Austria,2011,8.136189778,,
Austria,2012,7.723851662,,
Austria,2013,7.754017979,3.75651E+11,8479823
Austria,2014,7.260930858,3.78135E+11,8546356
Austria,2015,7.318859537,3.81971E+11,8642699
Austria,2016,7.290777216,3.8957E+11,8736668
Austria,2017,7.487036755,3.98369E+11,8797566
Austria,2018,7.141140211,4.08031E+11,8840521
Austria,2019,7.263331201,4.14222E+11,8879920
Austria,2020,6.632645737,3.87489E+11,8916864
Austria,2021,,4.05146E+11,8955797
Austria,2022,,4.25391E+11,9042528
Azerbaijan,1990,7.45396644,20240095492,7175200
Azerbaijan,1991,7.159572566,,
Azerbaijan,1992,8.617281108,,
Azerbaijan,1993,6.411378556,,
Azerbaijan,1994,4.41191067,,
Azerbaijan,1995,4.225833946,,
Azerbaijan,1996,3.502937009,,
Azerbaijan,1997,3.37952987,,
Azerbaijan,1998,3.347718944,,
Azerbaijan,1999,3.272330964,,
Azerbaijan,2000,3.440001988,11918438939,8048600
Azerbaijan,2001,3.25441365,,
Azerbaijan,2002,3.203348038,,
Azerbaijan,2003,3.469644527,,
Azerbaijan,2004,3.408403058,,
Azerbaijan,2005,3.580068757,,
Azerbaijan,2006,3.593402125,,
Azerbaijan,2007,3.219523848,,
Azerbaijan,2008,3.474404911,,
Azerbaijan,2009,2.849570533,,
Azerbaijan,2010,2.685112496,,
Azerbaijan,2011,2.97414762,,
Azerbaijan,2012,3.239167347,,
Azerbaijan,2013,3.285574369,51096474738,9416801
Azerbaijan,2014,3.381555622,52501886758,9535079
Azerbaijan,2015,3.292794814,53076244755,9649341
Azerbaijan,2016,3.303957895,51430881231,9757812
Azerbaijan,2017,3.243037648,51533742962,9854033
Azerbaijan,2018,3.292641249,52306749106,9939771
Azerbaijan,2019,3.54349533,53614417869,10024283
Azerbaijan,2020,3.398849573,51308997846,10093121
Azerbaijan,2021,,54190742583,10137750
Azerbaijan,2022,,56692470658,10175016
"Bahamas, The",1990,7.442764308,8486431429,270679
"Bahamas, The",1991,7.55384738,,
"Bahamas, The",1992,6.924421842,,
"Bahamas, The",1993,6.333546175,,
"Bahamas, The",1994,6.291220659,,
"Bahamas, The",1995,6.423549677,,
"Bahamas, The",1996,6.213496079,,
"Bahamas, The",1997,5.466984341,,
"Bahamas, The",1998,6.597061491,,
"Bahamas, The",1999,6.642478893,,
"Bahamas, The",2000,6.508335026,10498216123,325014
"Bahamas, The",2001,6.172146615,,
"Bahamas, The",2002,6.193974886,,
"Bahamas, The",2003,6.251292505,,
"Bahamas, The",2004,6.105412881,,
"Bahamas, The",2005,5.622707042,,
"Bahamas, The",2006,5.406279064,,
"Bahamas, The",2007,5.400848837,,
"Bahamas, The",2008,5.460935239,,
"Bahamas, The",2009,5.457035187,,
"Bahamas, The",2010,5.302835466,,
"Bahamas, The",2011,5.775896283,,
"Bahamas, The",2012,6.266800328,,
"Bahamas, The",2013,7.274471671,11348059778,385650
"Bahamas, The",2014,6.473141436,11557692820,389131
"Bahamas, The",2015,5.62112774,11672900000,392697
"Bahamas, The",2016,5.153595167,11665077658,395976
"Bahamas, The",2017,5.438825122,11946825776,399020
"Bahamas, The",2018,6.95535772,12129998960,401906
"Bahamas, The",2019,6.482893634,12039754437,404557
"Bahamas, The",2020,6.042251477,9209427737,406471
"Bahamas, The",2021,,10773618213,407906
"Bahamas, The",2022,,12321675107,409984
Bahrain,1990,20.75200322,9006118310,517418
Bahrain,1991,19.32431852,,
Bahrain,1992,22.13329847,,
Bahrain,1993,22.77316973,,
Bahrain,1994,22.54014301,,
Bahrain,1995,22.08374801,,
Bahrain,1996,22.37036077,,
Bahrain,1997,22.08830862,,
Bahrain,1998,23.03239928,,
Bahrain,1999,22.32357076,,
Bahrain,2000,22.31594424,15447922938,711442
Bahrain,2001,22.4391139,,
Bahrain,2002,23.01340061,,
Bahrain,2003,23.05682192,,
Bahrain,2004,21.50972283,,
Bahrain,2005,22.94402725,,
Bahrain,2006,23.15740473,,
Bahrain,2007,22.10503858,,
Bahrain,2008,22.30139696,,
Bahrain,2009,20.95640945,,
Bahrain,2010,21.39480655,,
Bahrain,2011,21.46530295,,
Bahrain,2012,22.18412509,,
Bahrain,2013,22.86884161,29034512771,1261673
Bahrain,2014,23.09657136,30297627559,1311134
Bahrain,2015,22.38562499,31050638298,1362142
Bahrain,2016,21.49530987,32155459790,1409661
Bahrain,2017,20.94603778,33535234421,1456834
Bahrain,2018,20.73796173,34243206974,1487340
Bahrain,2019,22.06335481,34985245170,1494188
Bahrain,2020,21.97690781,33360307403,1477469
Bahrain,2021,,34250930437,1463265
Bahrain,2022,,35915819622,1472233
Bangladesh,1990,0.107550001,52833978980,107147651
Bangladesh,1991,0.099143894,,
Bangladesh,1992,0.106257362,,
Bangladesh,1993,0.110814122,,
Bangladesh,1994,0.117142782,,
Bangladesh,1995,0.140538338,,
Bangladesh,1996,0.140354851,,
Bangladesh,1997,0.1554492,,
Bangladesh,1998,0.154800379,,
Bangladesh,1999,0.158617237,,
Bangladesh,2000,0.160122047,83463768388,129193327
Bangladesh,2001,0.194686761,,
Bangladesh,2002,0.203401188,,
Bangladesh,2003,0.209737198,,
Bangladesh,2004,0.219955044,,
Bangladesh,2005,0.232135397,,
Bangladesh,2006,0.251721898,,
Bangladesh,2007,0.263586595,,
Bangladesh,2008,0.285933318,,
Bangladesh,2009,0.305030148,,
Bangladesh,2010,0.340233253,,
Bangladesh,2011,0.361557397,,
Bangladesh,2012,0.387829235,,
Bangladesh,2013,0.408788179,1.72619E+11,154030139
Bangladesh,2014,0.425189457,1.83082E+11,155961299
Bangladesh,2015,0.463517075,1.95079E+11,157830000
Bangladesh,2016,0.507739271,2.08955E+11,159784568
Bangladesh,2017,0.541787826,2.22726E+11,161793964
Bangladesh,2018,0.586157625,2.39028E+11,163683958
Bangladesh,2019,0.559733656,2.57868E+11,165516222
Bangladesh,2020,0.510647559,2.6676E+11,167420951
Bangladesh,2021,,2.85269E+11,169356251
Bangladesh,2022,,3.05523E+11,171186372
Barbados,1990,3.879660676,3926894258,258868
Barbados,1991,3.855136044,,
Barbados,1992,3.557676049,,
Barbados,1993,3.35960459,,
Barbados,1994,3.551919667,,
Barbados,1995,3.608803559,,
Barbados,1996,3.730959348,,
Barbados,1997,4.05935629,,
Barbados,1998,4.313045721,,
Barbados,1999,4.57546277,,
Barbados,2000,4.489206785,4419258745,264657
Barbados,2001,4.585175053,,
Barbados,2002,4.52721848,,
Barbados,2003,4.672540832,,
Barbados,2004,4.767881417,,
Barbados,2005,4.921013667,,
Barbados,2006,4.98326708,,
Barbados,2007,5.036029531,,
Barbados,2008,5.938342473,,
Barbados,2009,5.842777885,,
Barbados,2010,5.392940217,,
Barbados,2011,5.503909455,,
Barbados,2012,5.313671039,,
Barbados,2013,5.199176494,4614713386,276865
Barbados,2014,4.620188617,4610686451,277493
Barbados,2015,4.565435499,4724691200,278083
Barbados,2016,4.632243432,4844368804,278649
Barbados,2017,4.226450372,4866473199,279187
Barbados,2018,4.541381825,4816487750,279688
Barbados,2019,4.166143194,4810171059,280180
Barbados,2020,3.904871158,4169888154,280693
Barbados,2021,,4161995687,281200
Barbados,2022,,4578153441,281635
Belarus,1990,9.797486552,29452719419,10189348
Belarus,1991,9.438623511,,
Belarus,1992,8.588935317,,
Belarus,1993,7.443014733,,
Belarus,1994,6.321099487,,
Belarus,1995,5.641431568,,
Belarus,1996,5.75355116,,
Belarus,1997,5.833544932,,
Belarus,1998,5.67931991,,
Belarus,1999,5.481134542,,
Belarus,2000,5.30757214,26115915413,9979610
Belarus,2001,5.209240545,,
Belarus,2002,5.245821114,,
Belarus,2003,5.361564331,,
Belarus,2004,5.729965409,,
Belarus,2005,5.842828709,,
Belarus,2006,6.121245728,,
Belarus,2007,5.995939944,,
Belarus,2008,6.321556971,,
Belarus,2009,6.015761028,,
Belarus,2010,6.478781371,,
Belarus,2011,6.164447338,,
Belarus,2012,6.323630473,,
Belarus,2013,6.342249474,57706881121,9443211
Belarus,2014,6.290067804,58703023050,9448515
Belarus,2015,5.799689169,56454895055,9461076
Belarus,2016,5.829463579,55028939583,9469379
Belarus,2017,5.946407169,56422065249,9458989
Belarus,2018,6.279579416,58199156902,9438785
Belarus,2019,6.12342695,59040836992,9419758
Belarus,2020,5.842407296,58643548764,9379952
Belarus,2021,,60073786384,9302585
Belarus,2022,,57251850481,9208701
Belgium,1990,10.96703557,2.93456E+11,9967379
Belgium,1991,11.39090004,,
Belgium,1992,11.18243237,,
Belgium,1993,10.91859517,,
Belgium,1994,11.35882853,,
Belgium,1995,11.30224288,,
Belgium,1996,11.7606251,,
Belgium,1997,11.45583865,,
Belgium,1998,11.70368582,,
Belgium,1999,11.29569403,,
Belgium,2000,11.44002926,3.65711E+11,10251250
Belgium,2001,11.50430124,,
Belgium,2002,10.72800799,,
Belgium,2003,11.13151691,,
Belgium,2004,10.87700891,,
Belgium,2005,10.58920275,,
Belgium,2006,10.24667523,,
Belgium,2007,9.778725166,,
Belgium,2008,9.964114755,,
Belgium,2009,9.253412196,,
Belgium,2010,9.808816157,,
Belgium,2011,8.741247718,,
Belgium,2012,8.578030369,,
Belgium,2013,8.651947187,4.46045E+11,11159407
Belgium,2014,8.061552368,4.53086E+11,11209057
Belgium,2015,8.434836506,4.62336E+11,11274196
Belgium,2016,8.310660392,4.68192E+11,11331422
Belgium,2017,8.139438591,4.75775E+11,11375158
Belgium,2018,8.184366679,4.84305E+11,11427054
Belgium,2019,8.093790746,4.95258E+11,11488980
